年份,代碼,校名,系組名
113,1751,國立臺南大學,電機工程學系數甲x1.00英x1.50物x1.00國x1.0026181.00-------------------------1751國立臺南大學
113,1752,國立臺南大學,綠色能源科技學系數甲x1.50物x1.50英x1.0010127.50數甲38-------------------------1752國立臺南大學
113,(級分)生,37,(級分)生37
113,1753,國立臺南大學,生物科技學系生x2.00國x2.00化x1.0019200.00國49化28-------------------------1753國立臺南大學
113,(實得)生,56.2,(實得)生56.2
113,1754,國立臺南大學,生態暨環境資源學系地x1.00英x1.00國x1.0023103.00103.95--------------------1754國立臺南大學
113,113學年度最低錄取標準-第31頁,,113學年度最低錄取標準-第31頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,1755,國立臺南大學,音樂學系術x2.00英x1.00歷x1.001179.44-------------------------1755國立臺南大學
113,1756,國立臺南大學,視覺藝術與設計學系術x2.00國x2.00英x1.00歷x1.0011247.20-------------------------1756國立臺南大學
113,1757,國立臺南大學,戲劇創作與應用學系(男)國x2.00英x2.00歷x1.006138.00-------------------------1757國立臺南大學
113,1760,國立臺南大學,戲劇創作與應用學系(女)國x2.00英x2.00歷x1.0016154.00158.65--------------------1760國立臺南大學
113,1761,國立臺南大學,行政管理學系國x1.50英x1.50數Bx1.00公x1.00歷x1.0020222.50國40-------------------------1761國立臺南大學
113,1762,國立臺南大學,經營與管理學系英x2.00數Bx1.50公x1.50國x1.0026201.50英25數B31-------------------------1762國立臺南大學
113,1763,國立東華大學,應用數學系數學科學組數甲x1.50英x1.00國x1.0015102.00數甲22-------------------------1763國立東華大學
113,1764,國立東華大學,應用數學系統計科學組數甲x1.50英x1.00國x1.0023101.00數甲24-------------------------1764國立東華大學
113,1765,國立東華大學,物理學系物理組物x1.00數甲x1.00英x1.00化x1.00國x1.0026143.00物31-------------------------1765國立東華大學
113,1766,國立東華大學,物理學系奈米與光電科學組物x1.00數甲x1.00英x1.00化x1.00國x1.0016154.00物29-------------------------1766國立東華大學
113,1767,國立東華大學,化學系化x2.00英x1.00數甲x1.00物x1.0036128.00-------------------------1767國立東華大學
113,1770,國立東華大學,生化暨分子醫學科學系生x1.75化x1.50英x1.75國x1.0028177.75生37-------------------------1770國立東華大學
113,1771,國立東華大學,資訊工程學系資工組數甲x1.50英x1.25國x1.0028142.50數甲29144.65--------------------1771國立東華大學
113,1772,國立東華大學,資訊工程學系國際組英x1.50數甲x1.25國x1.009145.75149.10--------------------1772國立東華大學
113,1773,國立東華大學,電機工程學系智慧系統組數甲x1.00英x1.00國x1.0014117.00數甲28-------------------------1773國立東華大學
113,1774,國立東華大學,電機工程學系半導體工程組物x1.00數甲x1.00英x1.00國x1.0016150.00物44-------------------------1774國立東華大學
113,1775,國立東華大學,材料科學與工程學系物x1.00化x1.00英x1.00數甲x1.0042112.00物30-------------------------1775國立東華大學
113,1776,國立東華大學,光電工程學系物x1.50數甲x1.00英x1.00化x1.00國x1.0033165.50-------------------------1776國立東華大學
113,1777,國立東華大學,理工學院大數據科學國際學士班數甲x1.50英x1.50國x1.0016115.50-------------------------1777國立東華大學
113,2000,國立東華大學,企業管理學系英x1.50數Bx1.50國x1.00公x1.0036116.00123.00--------------------2000國立東華大學
113,2001,國立東華大學,會計學系英x2.00數Bx1.50國x1.00公x1.0040133.50-------------------------2001國立東華大學
113,2002,國立東華大學,資訊管理學系英x2.00國x2.00公x1.0030162.00英25-------------------------2002國立東華大學
113,2003,國立東華大學,國際企業學系英x2.00數Bx1.75國x1.00公x1.0028121.50126.65--------------------2003國立東華大學
113,2004,國立東華大學,財務金融學系公x1.50數Bx1.50英x1.50國x1.0032171.50202.00--------------------2004國立東華大學
113,2005,國立東華大學,觀光暨休閒遊憩學系英x2.00國x1.50地x1.50數Bx1.003194.50-------------------------2005國立東華大學
113,管理學院管理科學與財金國際學士學位,,管理學院管理科學與財金國際學士學位
113,2006,國立東華大學,英x2.00數Bx1.00國x1.00公x1.008138.00英25-------------------------2006國立東華大學
113,學程,,學程
113,2007,國立東華大學,管理學院會計與資訊管理國際學士班英x2.00國x1.50公x1.007101.00-------------------------2007國立東華大學
113,管理學院數位行銷與服務創新國際學士,,管理學院數位行銷與服務創新國際學士
113,2010,國立東華大學,英x2.00數Bx1.75公x1.00959.50-------------------------2010國立東華大學
113,班,,班
113,2011,國立東華大學,華文文學系國x2.00歷x2.00英x1.0016105.00-------------------------2011國立東華大學
113,2012,國立東華大學,中國語文學系國x2.00歷x1.50地x1.0015125.50-------------------------2012國立東華大學
113,2013,國立東華大學,英美語文學系英x2.00國x1.25公x1.002370.00-------------------------2013國立東華大學
113,2014,國立東華大學,臺灣文化學系地x2.00歷x2.00國x1.50英x1.000------------------------------2014國立東華大學
113,113學年度最低錄取標準-第32頁,,113學年度最低錄取標準-第32頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2015,國立東華大學,歷史學系歷x2.00公x2.00社x1.0021177.00-------------------------2015國立東華大學
113,2016,國立東華大學,經濟學系數Bx1.00英x1.00國x1.00公x1.0036100.00數B23-------------------------2016國立東華大學
113,2017,國立東華大學,諮商與臨床心理學系(自然組)英x1.50數甲x1.50國x1.0022127.50-------------------------2017國立東華大學
113,2020,國立東華大學,諮商與臨床心理學系(社會組)英x1.50數Bx1.50國x1.00公x1.0012170.00-------------------------2020國立東華大學
113,2021,國立東華大學,社會學系國x1.50英x2.00公x2.0022160.50166.65--------------------2021國立東華大學
113,2022,國立東華大學,公共行政學系國x2.00公x2.00英x1.5015201.00208.90--------------------2022國立東華大學
113,2023,國立東華大學,法律學系英x1.00公x1.50國x2.0020194.50197.60--------------------2023國立東華大學
113,2024,國立東華大學,體育與運動科學系國x1.00數Bx1.00英x1.00生x1.006106.00國45-------------------------2024國立東華大學
113,2025,國立東華大學,教育與潛能開發學系國x2.00公x1.00數Bx1.001475.00-------------------------2025國立東華大學
113,2026,國立東華大學,教育行政與管理學系國x2.00英x2.00數Bx1.50公x1.00歷x1.0015116.00-------------------------2026國立東華大學
113,2027,國立東華大學,特殊教育學系公x2.00歷x1.00國x1.0015128.00-------------------------2027國立東華大學
113,2030,國立東華大學,幼兒教育學系國x2.00公x1.75歷x1.7513193.50-------------------------2030國立東華大學
113,2031,國立東華大學,族群關係與文化學系公x2.00國x1.50英x1.00690.00-------------------------2031國立東華大學
113,2032,國立東華大學,民族語言與傳播學系國x1.00社x1.00公x1.00663.00-------------------------2032國立東華大學
113,2033,國立東華大學,民族發展與社會工作學系民族發展組社x2.00公x1.50國x1.003101.50-------------------------2033國立東華大學
113,2034,國立東華大學,民族發展與社會工作學系社會工作組公x2.00社x1.50國x1.007150.00-------------------------2034國立東華大學
113,2035,國立東華大學,原住民族樂舞與藝術學士學位學程國x2.00公x2.00歷x1.000------------------------------2035國立東華大學
113,自然資源與環境學系環境管理與環境教,,自然資源與環境學系環境管理與環境教
113,2036,國立東華大學,地x2.00英x1.00國x2.007174.00-------------------------2036國立東華大學
113,育組,,育組
113,2037,國立東華大學,自然資源與環境學系生態與保育組生x2.00國x2.00英x1.008168.00-------------------------2037國立東華大學
113,2040,國立東華大學,自然資源與環境學系地球科學組化x2.00國x2.00英x1.007166.00-------------------------2040國立東華大學
113,2041,國立東華大學,縱谷跨域書院學士學位學程國x2.00公x1.75歷x1.508139.75-------------------------2041國立東華大學
113,2042,國立東華大學,音樂學系術x2.00國x1.00英x1.00歷x1.000------------------------------2042國立東華大學
113,2043,國立東華大學,藝術與設計學系國x2.00英x1.00歷x1.0018119.00-------------------------2043國立東華大學
113,2044,國立東華大學,藝術創意產業學系國x2.00歷x2.00公x1.0019130.00-------------------------2044國立東華大學
113,2045,臺北市立大學,教育學系國x2.00英x2.00數Bx2.00歷x1.00地x1.0021294.00國48314.80--------------------2045臺北市立大學
113,2046,臺北市立大學,特殊教育學系國x2.00數Bx1.50英x1.50公x1.0018212.50國49-------------------------2046臺北市立大學
113,2047,臺北市立大學,幼兒教育學系英x2.00國x2.00歷x1.00地x1.0022237.00-------------------------2047臺北市立大學
113,2050,臺北市立大學,心理與諮商學系英x2.00國x1.50數Bx1.50公x1.0017250.00-------------------------2050臺北市立大學
113,2051,臺北市立大學,學習與媒材設計學系國x2.00數Bx1.50英x2.00歷x1.00地x1.0016273.50-------------------------2051臺北市立大學
113,2052,臺北市立大學,中國語文學系國x2.00歷x1.00英x1.0027166.00國47-------------------------2052臺北市立大學
113,2053,臺北市立大學,歷史與地理學系國x1.50歷x1.50地x1.50數Bx1.00英x1.0022257.50258.65--------------------2053臺北市立大學
113,2054,臺北市立大學,英語教學系英x2.00國x1.25數Bx1.00地x1.0015193.00-------------------------2054臺北市立大學
113,2055,臺北市立大學,社會暨公共事務學系公x2.00國x1.50英x1.50歷x1.0018268.00-------------------------2055臺北市立大學
113,113學年度最低錄取標準-第33頁,,113學年度最低錄取標準-第33頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2056,臺北市立大學,音樂學系術x2.00英x1.00國x1.00歷x1.002279.34-------------------------2056臺北市立大學
113,2057,臺北市立大學,視覺藝術學系術x2.00國x2.00英x1.00數Bx1.00歷x1.0022234.00-------------------------2057臺北市立大學
113,2060,臺北市立大學,應用物理暨化學系電子物理組物x1.50化x1.50英x1.25數甲x1.00國x1.008248.25物47化43-------------------------2060臺北市立大學
113,2061,臺北市立大學,應用物理暨化學系應用化學組化x1.50物x1.50英x1.25數甲x1.00國x1.0010243.00-------------------------2061臺北市立大學
113,2062,臺北市立大學,地球環境暨生物資源學系英x1.50數甲x1.00國x1.50物x1.00化x1.5014237.00245.55--------------------2062臺北市立大學
113,2063,臺北市立大學,數學系數甲x2.00物x1.00英x1.0023138.00數甲34-------------------------2063臺北市立大學
113,2064,臺北市立大學,資訊科學系數甲x2.00英x2.00國x1.25物x1.0022242.00-------------------------2064臺北市立大學
113,2065,臺北市立大學,體育學系英x2.00術x1.50國x1.00生x1.006214.36229.10--------------------2065臺北市立大學
113,2066,臺北市立大學,休閒運動管理學系公x1.00國x1.00英x1.007124.00公44137.70--------------------2066臺北市立大學
113,2067,臺北市立大學,運動健康科學系英x1.50生x1.00國x1.006142.00-------------------------2067臺北市立大學
113,2070,臺北市立大學,城市發展學系地x2.00英x2.00國x1.0014211.00地50-------------------------2070臺北市立大學
113,2071,臺北市立大學,都會產業經營與行銷學系英x2.00數Bx2.00國x1.00公x1.008229.00-------------------------2071臺北市立大學
113,2072,臺北市立大學,衛生福利學系英x2.00生x2.00數甲x1.00國x1.5026225.50-------------------------2072臺北市立大學
113,2073,國立屏東大學,教育學系英x2.00國x2.00數Bx1.50公x1.0025187.00英29202.00--------------------2073國立屏東大學
113,2074,國立屏東大學,幼兒教育學系國x2.00公x2.00數Bx1.0022165.00-------------------------2074國立屏東大學
113,2075,國立屏東大學,特殊教育學系國x2.00英x1.00公x1.004146.00國42-------------------------2075國立屏東大學
113,2076,國立屏東大學,教育心理與輔導學系國x1.25英x1.25公x1.00數Bx1.0018151.75157.45--------------------2076國立屏東大學
113,2077,國立屏東大學,中國語文學系國x2.00歷x1.25英x1.0016142.75-------------------------2077國立屏東大學
113,2100,國立屏東大學,英語學系英x2.00國x1.00歷x1.0010127.00英31-------------------------2100國立屏東大學
113,2101,國立屏東大學,文化創意產業學系國x2.00英x1.00歷x1.0013134.00-------------------------2101國立屏東大學
113,2102,國立屏東大學,社會發展學系公x1.00國x1.00英x1.002095.00-------------------------2102國立屏東大學
113,2103,國立屏東大學,應用英語學系英x2.00國x2.00公x1.001221.00-------------------------2103國立屏東大學
113,2104,國立屏東大學,應用日語學系英x2.00國x2.00公x1.002201.00-------------------------2104國立屏東大學
113,2105,國立屏東大學,視覺藝術學系數位媒體設計組國x2.00英x1.50歷x1.504186.50-------------------------2105國立屏東大學
113,2106,國立屏東大學,商業大數據學系英x1.00數Bx1.00公x1.00國x1.0011120.00英26-------------------------2106國立屏東大學
113,2107,國立屏東大學,行銷與流通管理學系英x2.00數Bx2.00國x1.00公x1.0014159.00-------------------------2107國立屏東大學
113,2110,國立屏東大學,休閒事業經營學系英x1.50國x1.50公x1.00數Bx1.002152.50-------------------------2110國立屏東大學
113,2111,國立屏東大學,不動產經營學系英x1.00國x1.00公x1.006112.00-------------------------2111國立屏東大學
113,2112,國立屏東大學,企業管理學系英x1.50數Bx1.50國x1.00公x1.0011148.00-------------------------2112國立屏東大學
113,2113,國立屏東大學,國際經營與貿易學系英x1.00數Bx1.00公x1.00國x1.003130.00英32-------------------------2113國立屏東大學
113,2114,國立屏東大學,財務金融學系數Bx1.00英x1.00國x1.00公x1.0018137.00-------------------------2114國立屏東大學
113,2115,國立屏東大學,會計學系英x2.00國x2.00數Bx1.50公x1.0016207.00英25國45-------------------------2115國立屏東大學
113,2116,國立屏東大學,應用化學系化x2.00英x1.50數甲x1.5019154.00化41-------------------------2116國立屏東大學
113,113學年度最低錄取標準-第34頁,,113學年度最低錄取標準-第34頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2117,國立屏東大學,應用數學系數甲x2.00英x1.00國x1.0016125.00-------------------------2117國立屏東大學
113,2120,國立屏東大學,應用物理系半導體組物x2.00數甲x1.75英x1.00國x1.0014185.50物36-------------------------2120國立屏東大學
113,2121,國立屏東大學,應用物理系光電暨材料組物x2.00數甲x1.75英x1.00國x1.00化x1.0014206.25物32-------------------------2121國立屏東大學
113,2122,國立屏東大學,科學傳播學系國x1.50自x1.25英x1.00物x1.0015151.25國46-------------------------2122國立屏東大學
113,2123,國立屏東大學,智慧機器人學系數Ax2.00物x2.00英x1.009152.00-------------------------2123國立屏東大學
113,2124,國立屏東大學,電腦與通訊學系數Ax2.00英x2.00國x1.00物x1.001212.00-------------------------2124國立屏東大學
113,2125,國立屏東大學,資訊工程學系數Ax2.00英x2.00國x1.00物x1.0027210.00數A31-------------------------2125國立屏東大學
113,2126,國立屏東大學,電腦科學與人工智慧學系數甲x2.00英x2.00國x1.0018167.00-------------------------2126國立屏東大學
113,2127,國立屏東大學,資訊管理學系英x2.00數Bx2.00國x1.00公x1.002202.00-------------------------2127國立屏東大學
113,2130,國立屏東大學,音樂學系術x2.00英x1.00國x1.00歷x1.001226.20-------------------------2130國立屏東大學
113,2131,國立屏東大學,視覺藝術學系美術組術x2.00國x1.50英x1.50歷x1.004180.60-------------------------2131國立屏東大學
113,2132,國立屏東大學,體育學系術x2.00數Bx1.00生x1.009196.94-------------------------2132國立屏東大學
113,2133,國立臺東大學,全校不分系學士學位學程國x1.50英x1.00公x1.006103.50-------------------------2133國立臺東大學
113,2134,國立臺東大學,教育學系國x1.50數Bx1.00公x1.001777.00-------------------------2134國立臺東大學
113,2135,國立臺東大學,體育學系國x2.00英x1.50公x1.00數Bx1.004138.50-------------------------2135國立臺東大學
113,2136,國立臺東大學,幼兒教育學系國x2.00英x2.00數Bx1.75公x1.001396.25-------------------------2136國立臺東大學
113,2137,國立臺東大學,特殊教育學系國x2.00英x1.00公x1.00數Bx1.007105.00-------------------------2137國立臺東大學
113,2140,國立臺東大學,文化資源與休閒產業學系國x1.50歷x1.25公x1.001098.75-------------------------2140國立臺東大學
113,2141,國立臺東大學,數位媒體與文教產業學系國x2.00英x1.00公x1.001086.00-------------------------2141國立臺東大學
113,2142,國立臺東大學,競技與運動科學學系生x1.50國x1.00英x1.004101.50120.15--------------------2142國立臺東大學
113,2143,國立臺東大學,公共與文化事務學系社x2.00公x1.50歷x1.0022123.00-------------------------2143國立臺東大學
113,2144,國立臺東大學,身心整合與運動休閒產業學系國x1.50英x1.00公x1.00779.0099.05--------------------2144國立臺東大學
113,2145,國立臺東大學,英美語文學系英x2.00國x2.00公x1.00數Bx1.009111.00-------------------------2145國立臺東大學
113,2146,國立臺東大學,華語文學系國x2.00英x1.50歷x1.005114.00-------------------------2146國立臺東大學
113,2147,國立臺東大學,美術產業學系術x2.00國x1.00歷x1.003203.00-------------------------2147國立臺東大學
113,2150,國立臺東大學,音樂學系國x2.00英x1.50歷x1.003130.00-------------------------2150國立臺東大學
113,2151,國立臺東大學,生命科學系生x2.00化x1.50國x1.0011142.50生37-------------------------2151國立臺東大學
113,2152,國立臺東大學,資訊工程學系數甲x2.00英x2.00國x1.5032175.50-------------------------2152國立臺東大學
113,2153,國立臺東大學,資訊管理學系英x2.00數Bx2.00公x1.75國x1.0020160.25-------------------------2153國立臺東大學
113,2154,國立臺東大學,應用數學系數甲x2.00國x1.00英x1.0017105.00數甲28-------------------------2154國立臺東大學
113,2155,國立臺東大學,應用科學系化學及奈米科學組化x2.00數Ax1.00物x1.0010109.00化31-------------------------2155國立臺東大學
113,2156,國立臺東大學,應用科學系應用物理組物x2.00數Ax1.25化x1.0011115.00-------------------------2156國立臺東大學
113,2157,國立臺東大學,綠能與資訊科技學系物x2.00國x1.00數Bx1.005118.00-------------------------2157國立臺東大學
113,113學年度最低錄取標準-第35頁,,113學年度最低錄取標準-第35頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2160,國立體育大學,體育推廣學系A英x2.00國x2.00數Bx1.50公x1.008189.00-------------------------2160國立體育大學
113,2161,國立體育大學,體育推廣學系B英x1.00國x2.00術x2.00數Bx1.00公x1.007299.00-------------------------2161國立體育大學
113,2162,國立體育大學,運動保健學系A英x2.00生x1.75國x2.00自x1.0011233.75-------------------------2162國立體育大學
113,2163,國立體育大學,運動保健學系B英x2.00生x1.75術x1.00國x2.00自x1.0014235.39-------------------------2163國立體育大學
113,2164,國立體育大學,休閒產業經營學系國x2.00英x2.00地x1.0025145.00國36英19-------------------------2164國立體育大學
113,2165,國立體育大學,適應體育學系A英x2.00國x2.00生x1.752203.25-------------------------2165國立體育大學
113,2166,國立體育大學,適應體育學系B英x2.00國x2.00公x1.753188.75-------------------------2166國立體育大學
113,2167,元智大學,護理學系生x1.00國x1.00英x1.002293.0093.50--------------------2167元智大學
113,管理學院學士班(主修：數位行銷與人力,,管理學院學士班(主修：數位行銷與人力
113,2170,元智大學,國x2.00公x1.75數Bx1.0022137.75-------------------------2170元智大學
113,資源),,資源)
113,2171,元智大學,管理學院學士班(主修：財務金融)公x1.50國x1.00數Bx1.0045106.00公36-------------------------2171元智大學
113,2172,元智大學,管理學院學士班(主修：國際企業管理)公x2.00國x1.50英x1.00數Bx1.0028144.50-------------------------2172元智大學
113,2173,元智大學,管理學院學士班(主修：會計)公x2.00國x1.50數Bx1.0011147.00-------------------------2173元智大學
113,2174,元智大學,管理學院學士班(英語專班)英x1.00公x1.50國x1.00數Bx1.004106.00-------------------------2174元智大學
113,2175,元智大學,應用外語學系英x1.50國x1.00歷x1.001985.50-------------------------2175元智大學
113,2176,元智大學,中國語文學系國x2.00歷x1.00英x1.001999.00國33-------------------------2176元智大學
113,2177,元智大學,社會暨政策科學學系公x2.00國x2.00數Bx1.0013138.00-------------------------2177元智大學
113,2200,元智大學,藝術與設計學系英x1.00國x1.00公x1.00數Bx1.008102.00-------------------------2200元智大學
113,2201,元智大學,人文社會學院英語學士班英x1.50國x1.00公x1.00668.00-------------------------2201元智大學
113,2202,元智大學,資訊管理學系(社會組)英x2.00數Bx1.50國x1.00公x1.5020203.50-------------------------2202元智大學
113,2203,元智大學,資訊管理學系(自然組)英x2.00數Ax1.50國x1.50物x1.0013217.50-------------------------2203元智大學
113,2204,元智大學,資訊傳播學系科技組(智慧科技應用)國x1.50英x1.00數Bx1.00公x1.0024117.00國36140.85--------------------2204元智大學
113,2205,元智大學,資訊傳播學系設計組(創作組)國x1.50英x1.00公x1.00數Bx1.008124.50-------------------------2205元智大學
113,2206,元智大學,資訊傳播學系設計組(美術組)術x2.00國x1.00英x1.00公x1.00數Bx1.003221.00-------------------------2206元智大學
113,2207,元智大學,資訊工程學系數甲x1.00英x1.00國x1.0039119.00數甲28121.50--------------------2207元智大學
113,2210,元智大學,資訊學院英語學士班數甲x1.00英x1.00國x1.508133.00-------------------------2210元智大學
113,2211,元智大學,機械工程學系數甲x1.00物x1.00自x1.00國x1.0065134.00數甲23-------------------------2211元智大學
113,2212,元智大學,化學工程與材料科學學系數甲x1.00物x1.00化x1.00國x1.0033137.00-------------------------2212元智大學
113,2213,元智大學,工業工程與管理學系(A組)數甲x1.25英x1.00國x1.0016106.75-------------------------2213元智大學
113,2214,元智大學,工業工程與管理學系(B組)英x1.50國x1.50公x1.0016136.00-------------------------2214元智大學
113,2215,元智大學,工程學院英語學士班數甲x1.00英x1.00國x1.006105.00數甲26-------------------------2215元智大學
113,2216,元智大學,電機工程學系(甲組)數甲x1.00英x1.00國x1.0043121.00數甲33130.90--------------------2216元智大學
113,2217,元智大學,電機工程學系(乙組)數甲x1.00自x1.00國x2.0034171.00數甲36-------------------------2217元智大學
113,2220,元智大學,電機工程學系(丙組)數甲x1.00英x1.00國x2.0022164.00數甲31英33-------------------------2220元智大學
113,113學年度最低錄取標準-第36頁,,113學年度最低錄取標準-第36頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2221,元智大學,電機通訊學院英語學士班英x1.75數甲x1.00國x1.2512153.50-------------------------2221元智大學
113,2222,國立中正大學,中國文學系國x2.00英x1.25歷x1.00地x1.0029234.25-------------------------2222國立中正大學
113,2223,國立中正大學,外國語文學系英x2.00國x1.00歷x1.00地x1.0023227.00英56-------------------------2223國立中正大學
113,2224,國立中正大學,歷史學系歷x2.00國x1.50英x1.50地x1.0019272.00-------------------------2224國立中正大學
113,2225,國立中正大學,哲學系英x2.00數Bx2.00國x1.50公x1.0020252.50英41-------------------------2225國立中正大學
113,2226,國立中正大學,社會福利學系英x1.50數Bx1.50公x1.50國x1.0019217.50英31-------------------------2226國立中正大學
113,2227,國立中正大學,勞工關係學系英x2.00國x1.50公x1.50數Bx1.00歷x1.0022296.00-------------------------2227國立中正大學
113,2230,國立中正大學,政治學系英x2.00社x1.00國x1.00公x1.00數Bx1.0018260.00英46--------------------266.102230國立中正大學
113,2231,國立中正大學,傳播學系公x1.00歷x1.00英x1.00國x1.0023181.00公45233.55--------------------2231國立中正大學
113,2232,國立中正大學,經濟學系數Bx2.00英x2.00公x1.50國x1.0040275.50-------------------------2232國立中正大學
113,2233,國立中正大學,財務金融學系英x2.00數Bx2.00公x1.0038209.00英43數B39-------------------------2233國立中正大學
113,2234,國立中正大學,企業管理學系英x2.00國x1.50地x1.00數Bx2.0041271.50-------------------------2234國立中正大學
113,2235,國立中正大學,會計與資訊科技學系甲組英x2.00數Ax2.00國x1.50物x1.002309.00-------------------------2235國立中正大學
113,2236,國立中正大學,會計與資訊科技學系乙組英x2.00數Bx2.00國x1.50公x1.0027279.50-------------------------2236國立中正大學
113,2237,國立中正大學,法律學系法學組英x1.50國x1.50數Bx1.00公x1.00歷x1.0025274.50英45-------------------------2237國立中正大學
113,2240,國立中正大學,法律學系法制組英x1.50國x1.50數Bx1.00公x1.00歷x1.0022274.00英42280.50--------------------2240國立中正大學
113,2241,國立中正大學,財經法律學系國x1.50英x1.50公x1.00歷x1.00數Bx1.0025278.00國57-------------------------2241國立中正大學
113,2242,國立中正大學,成人及繼續教育學系英x1.50國x1.00公x1.50數Bx1.0013200.50-------------------------2242國立中正大學
113,2243,國立中正大學,犯罪防治學系英x1.50國x1.25公x1.50數Bx1.0023227.25英47228.80--------------------2243國立中正大學
113,2244,國立中正大學,數學系數甲x2.00英x1.25物x1.0020164.25-------------------------2244國立中正大學
113,2245,國立中正大學,物理學系物x1.50數甲x1.50英x1.25化x1.00國x1.0019259.75-------------------------2245國立中正大學
113,2246,國立中正大學,化學暨生物化學系化x2.00物x1.00數甲x1.25英x1.25國x1.0019277.25化55-------------------------2246國立中正大學
113,2247,國立中正大學,地球與環境科學系數甲x1.50物x1.50化x1.50英x1.00國x1.0018252.00數甲38物33-------------------------2247國立中正大學
113,2250,國立中正大學,資訊工程學系數甲x1.25英x1.50物x1.00化x1.00國x1.0051261.25-------------------------2250國立中正大學
113,2251,國立中正大學,電機工程學系甲組數甲x1.00物x1.00英x1.00化x1.00國x1.003246.00-------------------------2251國立中正大學
113,2252,國立中正大學,電機工程學系乙組數甲x1.00物x1.00英x1.00化x1.00國x1.0045234.00數甲49234.90--------------------2252國立中正大學
113,2253,國立中正大學,機械工程學系機械工程組數甲x2.00物x2.00英x1.50化x1.00國x1.0053307.00數甲49-------------------------2253國立中正大學
113,2254,國立中正大學,機械工程學系光機電整合工程組數甲x2.00物x2.00英x1.50化x1.00國x1.0016316.50數甲38-------------------------2254國立中正大學
113,2255,國立中正大學,化學工程學系數甲x1.50物x1.50化x1.2535179.00數甲42-------------------------2255國立中正大學
113,2256,國立中正大學,通訊工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0021225.00數甲41228.15--------------------2256國立中正大學
113,2257,國立中正大學,資訊管理學系數甲x2.00英x2.00國x1.00物x1.00化x1.0029295.00-------------------------2257國立中正大學
113,2260,國立中正大學,心理學系英x1.50數甲x1.50生x1.25國x1.0025223.50-------------------------2260國立中正大學
113,2261,國立中正大學,生物醫學科學系英x1.25化x1.50生x1.50國x1.00數甲x1.0018259.50-------------------------2261國立中正大學
113,113學年度最低錄取標準-第37頁,,113學年度最低錄取標準-第37頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2262,國立中正大學,運動競技學系英x2.00國x2.00生x1.503224.00-------------------------2262國立中正大學
113,2263,大葉大學,機械與自動化工程學系數甲x1.75國x2.00英x2.0018129.25-------------------------2263大葉大學
113,2264,大葉大學,電機工程學系(半導體組)數甲x2.00物x2.00英x1.7515115.25-------------------------2264大葉大學
113,2265,大葉大學,電機工程學系(智慧系統組)數甲x2.00國x2.00英x1.7510134.75-------------------------2265大葉大學
113,2266,大葉大學,消防安全學士學位學程國x2.00英x1.00化x1.00683.00-------------------------2266大葉大學
113,2267,大葉大學,資訊工程學系數甲x1.75國x2.00英x2.0033123.25-------------------------2267大葉大學
113,2270,大葉大學,環境工程學系國x2.00英x1.00化x1.001293.00-------------------------2270大葉大學
113,2271,大葉大學,企業管理學系(經營管理組)國x2.00英x1.75歷x2.002113.50-------------------------2271大葉大學
113,2272,大葉大學,企業管理學系(數位行銷組)國x2.00英x1.75地x2.001123.00-------------------------2272大葉大學
113,會計與資訊管理學系(人工智慧商業應用,,會計與資訊管理學系(人工智慧商業應用
113,2273,大葉大學,國x2.00英x2.00歷x1.750------------------------------2273大葉大學
113,組),,組)
113,會計與資訊管理學系(人工智慧科技管理,,會計與資訊管理學系(人工智慧科技管理
113,2274,大葉大學,國x2.00英x2.00物x1.75891.75-------------------------2274大葉大學
113,組),,組)
